"scenario","year","variable","value","units","source"
"co impulse",1974,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1975,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1976,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1977,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1978,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1979,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1980,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1981,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1982,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1983,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1984,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1985,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1986,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1987,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1988,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1989,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1990,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1991,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1992,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1993,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1994,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1995,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1996,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1997,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1998,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1999,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2000,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2001,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2002,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2003,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2004,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2005,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2006,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2007,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2008,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2009,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2010,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2011,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2012,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2013,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2014,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2015,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2016,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2017,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2018,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2019,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2020,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2021,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2022,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2023,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2024,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2025,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2026,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2027,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2028,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2029,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2030,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2031,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2032,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2033,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2034,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2035,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2036,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2037,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2038,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2039,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2040,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2041,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2042,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2043,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2044,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2045,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2046,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2047,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2048,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2049,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2050,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2051,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2052,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2053,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2054,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2055,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2056,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2057,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2058,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2059,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2060,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2061,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2062,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2063,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2064,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2065,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2066,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2067,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2068,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2069,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2070,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2071,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2072,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2073,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2074,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2075,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2076,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2077,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2078,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2079,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2080,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2081,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2082,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2083,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2084,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2085,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2086,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2087,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2088,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2089,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2090,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2091,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2092,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2093,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2094,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2095,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2096,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2097,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2098,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2099,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",2100,"CH4_emissions",337.7313,"Tg CH4","default"
"co impulse",1800,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1801,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1802,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1803,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1804,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1805,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1806,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1807,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1808,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1809,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1810,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1811,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1812,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1813,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1814,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1815,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1816,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1817,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1818,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1819,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1820,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1821,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1822,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1823,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1824,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1825,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1826,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1827,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1828,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1829,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1830,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1831,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1832,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1833,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1834,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1835,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1836,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1837,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1838,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1839,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1840,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1841,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1842,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1843,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1844,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1845,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1846,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1847,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1848,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1849,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1850,"CO_emissions",697.0547176,"Tg CO","default"
"co impulse",1851,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1852,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1853,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1854,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1855,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1856,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1857,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1858,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1859,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1860,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1861,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1862,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1863,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1864,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1865,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1866,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1867,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1868,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1869,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1870,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1871,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1872,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1873,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1874,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1875,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1876,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1877,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1878,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1879,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1880,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1881,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1882,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1883,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1884,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1885,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1886,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1887,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1888,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1889,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1890,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1891,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1892,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1893,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1894,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1895,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1896,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1897,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1898,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1899,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1900,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1901,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1902,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1903,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1904,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1905,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1906,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1907,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1908,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1909,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1910,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1911,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1912,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1913,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1914,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1915,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1916,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1917,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1918,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1919,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1920,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1921,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1922,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1923,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1924,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1925,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1926,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1927,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1928,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1929,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1930,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1931,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1932,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1933,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1934,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1935,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1936,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1937,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1938,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1939,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1940,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1941,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1942,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1943,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1944,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1945,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1946,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1947,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1948,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1949,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1950,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1951,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1952,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1953,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1954,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1955,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1956,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1957,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1958,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1959,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1960,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1961,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1962,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1963,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1964,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1965,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1966,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1967,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1968,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1969,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1970,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1971,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1972,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1973,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1974,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1975,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1976,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1977,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1978,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1979,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1980,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1981,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1982,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1983,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1984,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1985,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1986,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1987,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1988,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1989,"CO_emissions",348.5273588,"Tg CO","default"
"co impulse",1990,"CO_emissions",348.5273588,"Tg CO","default"
